PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,47.2,7.2,14.5,0.498,1.7,4.8,0.357,1.3,1.6,0.804,1.0,2.9,3.9,7.8,2.8,1.8,0.2,0.6,4.0,2.4,17.4,1.8,36.8,1,0,34.7,148,97,213,167,357,249,328,155,350,397,241,443,460,208,420,533,535,87,164,163,503,425,251,345,331,200,381,190,38,398,1,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,25.0,115.1,116.1,116.1,113.0,114.0,114.0,2.1,2.2,2.2,0.208,2.77,30.2,0.021,0.06,0.041,10.9,10.9,0.557,0.573,0.161,0.163,102.72,101.82,84.85,101.82,0.075,3593,260,522,3.8,7.7,0.498,148,97,344,167,184,139,117,117,319,348,348,199,194,194,129,107,52,414,531,534,406,409,216,259,310,326,141,205,205,362,161,169,175,190,155,1,0.5649430894308943,0.008056910569105624,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,47.5,8.7,19.3,0.453,2.3,6.3,0.358,3.5,4.7,0.751,2.7,5.3,7.9,2.9,2.2,1.0,1.0,1.1,3.6,4.0,23.2,-1.4,41.2,3,0,40.5,118,124,128,279,317,157,139,284,272,298,235,166,163,306,183,327,267,384,301,425,218,210,318,152,156,293,290,135,38,258,1,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,27.0,114.2,114.9,114.9,114.9,116.3,116.3,-0.7,-1.3,-1.3,0.087,1.37,11.1,0.055,0.105,0.08,8.1,8.1,0.511,0.544,0.206,0.21,101.97,101.06,84.22,101.06,0.078,4042,353,780,5.0,11.0,0.453,118,124,437,279,143,174,153,153,413,461,461,278,298,298,381,402,480,182,355,265,181,182,361,360,150,149,193,260,260,336,105,96,117,108,284,1,0.5649430894308943,-0.02094308943089429,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,49.0,11.1,25.9,0.43,4.8,12.5,0.385,5.0,5.5,0.916,0.7,4.5,5.2,7.9,3.9,0.7,0.2,1.6,3.0,3.9,32.2,-10.2,48.9,3,0,51.8,315,392,105,495,80,56,24,375,25,28,136,69,114,41,495,420,465,85,57,505,508,82,428,156,41,470,150,135,38,72,1,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,34.4,108.4,109.9,109.9,118.3,120.5,120.5,-9.9,-10.6,-10.6,0.268,2.02,19.8,0.013,0.097,0.053,9.8,9.7,0.523,0.568,0.276,0.283,99.45,97.9,81.58,97.9,0.111,3231,360,837,7.8,18.2,0.43,315,392,461,495,29,371,322,322,512,540,540,465,478,478,61,230,216,503,399,467,322,319,326,280,33,33,401,509,509,140,100,83,37,22,375,1,0.5649430894308943,0.0030569105691056198,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,48.0,4.7,10.2,0.466,1.5,3.9,0.394,2.0,3.3,0.613,1.4,4.4,5.7,3.8,2.3,1.4,0.9,0.7,4.5,3.3,13.0,-1.4,30.2,0,0,28.7,138,117,168,236,225,485,514,231,369,432,113,330,274,462,347,432,418,304,259,264,260,385,177,231,478,291,500,257,38,503,1,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,16.9,106.7,108.0,108.0,108.5,108.9,108.9,-1.8,-1.0,-1.0,0.108,1.63,21.2,0.029,0.093,0.061,13.0,13.0,0.54,0.56,0.123,0.125,100.89,100.09,83.4,100.09,0.054,2423,115,247,1.7,3.6,0.466,138,117,395,236,298,418,375,375,110,124,124,300,284,284,322,345,184,335,425,412,506,507,258,308,488,495,289,337,337,487,286,282,366,382,231,1,0.5649430894308943,-0.004943089430894276,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,47.0,12.4,22.3,0.556,0.5,1.9,0.271,7.3,9.0,0.816,4.2,12.6,16.7,4.6,2.8,1.6,3.1,1.4,3.1,7.1,32.7,2.6,71.0,64,2,63.9,61,66,149,184,395,25,71,78,466,489,422,24,25,184,93,15,30,225,172,212,27,120,421,21,36,180,11,3,10,12,1,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,115.0,116.5,116.5,112.1,114.0,114.0,2.8,2.6,2.6,0.151,1.67,13.8,0.093,0.252,0.176,8.3,8.2,0.567,0.621,0.261,0.266,103.6,102.06,85.05,102.06,0.168,5743,713,1283,9.4,16.9,0.556,61,66,406,184,14,143,105,105,282,350,350,184,185,185,203,333,402,69,19,26,190,188,178,98,47,49,84,183,183,13,9,19,12,35,78,1,0.5649430894308943,0.05605691056910567,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,48.8,12.7,27.5,0.461,3.3,9.4,0.357,7.5,8.9,0.836,0.9,6.7,7.6,7.1,4.2,1.8,0.7,1.0,2.5,5.9,36.1,7.6,59.2,9,0,59.2,30,18,242,67,105,19,11,252,126,126,238,20,29,131,438,207,293,114,35,155,304,261,497,50,10,76,38,64,38,22,1,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,114.3,115.8,115.8,106.6,108.5,108.5,7.7,7.3,7.3,0.241,1.68,16.8,0.02,0.131,0.078,10.0,9.9,0.522,0.575,0.314,0.322,99.69,98.18,81.82,98.18,0.145,5675,718,1558,9.1,19.7,0.461,30,18,311,67,22,171,128,128,74,117,117,73,77,77,92,330,301,429,230,291,341,339,333,247,9,10,374,494,494,35,8,3,15,8,252,1,0.5649430894308943,0.010056910569105626,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,46.3,7.4,15.9,0.469,1.0,4.1,0.244,2.9,3.6,0.806,3.7,5.7,9.3,3.4,2.3,1.3,1.1,1.6,4.8,2.9,18.8,0.5,39.9,0,0,37.2,291,412,59,526,476,239,254,224,427,421,443,225,247,203,122,295,199,339,270,327,198,80,151,278,280,237,310,257,38,340,1,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,9.3,113.4,113.3,113.3,113.1,112.1,112.1,0.2,1.2,1.2,0.098,1.48,14.5,0.078,0.117,0.098,9.8,9.9,0.5,0.537,0.177,0.18,103.53,104.03,86.69,104.03,0.074,1008,75,160,1.5,3.2,0.469,291,412,507,526,454,203,213,213,325,264,264,246,216,216,344,383,381,106,292,187,331,332,383,384,230,242,87,83,83,368,344,343,396,419,224,1,0.5649430894308943,-0.027943089430894297,2023-24
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,48.8,7.0,21.6,0.326,5.2,15.0,0.344,0.5,0.9,0.5,3.3,5.2,8.5,2.3,1.4,0.5,0.5,1.9,1.4,0.5,19.7,13.1,34.8,0,0,37.6,493,489,464,452,102,271,90,527,17,8,282,512,508,494,140,342,231,469,466,534,406,40,550,542,242,26,430,257,38,334,1,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,10.4,125.8,127.7,127.7,115.2,114.0,114.0,10.6,13.7,13.7,0.06,1.67,9.3,0.061,0.098,0.079,5.6,5.5,0.446,0.448,0.188,0.195,98.77,98.52,82.1,98.52,0.054,213,15,46,1.5,4.6,0.326,493,489,93,452,435,11,9,9,428,355,355,43,25,25,503,334,513,159,395,278,61,60,491,514,189,195,466,461,461,485,464,449,396,318,527,1,0.5649430894308943,-0.11694308943089432,2023-24
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,49.6,4.6,11.2,0.408,1.3,3.9,0.32,2.2,2.7,0.824,2.2,4.9,7.1,8.5,4.7,1.7,1.4,1.4,6.3,3.0,12.6,-0.6,38.5,0,0,35.7,446,489,375,536,20,497,482,428,404,430,344,300,334,165,231,379,328,63,18,170,132,115,51,264,490,278,341,257,38,374,1,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,16.6,102.7,105.3,105.3,108.5,106.5,106.5,-5.8,-1.1,-1.1,0.244,1.8,33.1,0.041,0.101,0.069,18.4,18.5,0.465,0.51,0.144,0.146,96.89,96.51,80.43,96.51,0.068,636,29,71,1.5,3.7,0.408,446,489,184,536,310,491,443,443,112,85,85,388,292,292,91,294,37,248,381,346,556,556,467,442,399,406,542,559,559,396,427,423,391,370,428,1,0.5649430894308943,-0.05494308943089432,2023-24
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,47.5,7.0,14.4,0.483,0.6,3.4,0.186,2.1,3.6,0.597,3.9,8.2,12.1,3.6,2.5,2.0,1.8,1.0,5.3,3.5,16.7,-6.9,45.5,2,0,40.6,191,403,16,535,308,280,334,188,454,447,469,314,246,471,111,125,110,316,209,99,86,258,105,205,360,402,196,157,38,252,1,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,25.1,107.1,107.7,107.7,112.5,113.1,113.1,-5.4,-5.3,-5.3,0.108,1.43,16.3,0.077,0.173,0.124,11.4,11.4,0.505,0.522,0.161,0.164,102.23,101.67,84.72,101.67,0.084,3329,232,480,3.7,7.6,0.483,191,403,555,535,180,406,387,387,297,305,305,381,375,375,317,393,315,109,117,109,435,439,377,416,306,318,173,214,214,283,185,184,180,193,188,1,0.5649430894308943,-0.04294308943089431,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,47.0,8.2,16.8,0.486,2.8,7.5,0.367,4.2,4.9,0.853,1.0,5.3,6.3,8.1,3.1,1.2,0.4,0.9,2.7,4.3,23.3,-0.7,44.7,9,1,43.6,2,45,105,222,392,183,218,179,199,227,205,115,151,111,415,325,378,79,121,372,421,308,468,121,154,279,211,64,16,192,1,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,32.1,113.9,114.6,114.6,114.3,115.6,115.6,-0.4,-1.0,-1.0,0.237,2.59,26.9,0.023,0.107,0.067,10.4,10.3,0.568,0.613,0.198,0.204,102.86,101.93,84.94,101.93,0.105,5590,457,940,5.6,11.5,0.486,2,45,461,222,73,190,167,167,382,435,435,267,291,291,95,129,87,399,342,368,374,372,171,111,169,169,128,195,195,170,59,64,92,101,179,1,0.5649430894308943,0.04805691056910566,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,48.9,8.0,15.9,0.501,2.6,6.5,0.403,1.9,2.3,0.81,1.2,3.6,4.8,5.4,2.3,1.5,0.8,1.3,3.7,1.8,20.4,-3.5,38.8,1,0,37.8,61,139,73,329,81,199,252,138,227,281,79,349,373,196,382,502,494,184,271,240,281,148,313,429,221,344,336,190,38,327,1,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,29.1,111.3,111.6,111.6,113.6,114.9,114.9,-2.2,-3.3,-3.3,0.157,2.35,21.8,0.024,0.072,0.048,9.3,9.3,0.583,0.604,0.168,0.172,98.82,98.13,81.77,98.13,0.083,4520,360,719,4.7,9.5,0.501,61,139,497,329,114,265,264,264,340,401,401,314,339,339,189,185,168,390,512,503,282,284,122,140,271,282,461,495,495,286,100,112,134,136,138,1,0.5649430894308943,0.03905691056910565,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,49.2,10.8,20.7,0.521,0.3,0.9,0.357,5.9,7.9,0.755,3.2,11.8,15.0,5.7,3.3,1.7,1.3,0.9,3.2,7.0,27.8,1.0,60.0,42,2,54.8,118,110,149,241,50,66,108,113,478,507,238,43,41,299,144,28,58,168,101,196,139,277,396,24,73,223,32,11,10,46,1,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,109.9,110.1,110.1,108.4,109.3,109.3,1.4,0.8,0.8,0.193,1.72,17.0,0.067,0.242,0.154,9.9,10.0,0.529,0.576,0.247,0.252,97.93,97.43,81.19,97.43,0.152,4909,530,1017,7.5,14.3,0.521,118,110,406,241,37,319,308,308,107,142,142,211,228,228,145,319,295,138,23,51,338,342,301,241,66,68,517,537,537,28,34,49,49,63,113,1,0.5649430894308943,0.011056910569105627,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,46.1,5.1,13.0,0.393,2.8,8.8,0.314,1.3,1.5,0.885,0.8,4.2,5.0,3.0,0.8,1.9,0.1,0.8,5.0,1.3,14.3,3.9,29.9,0,0,29.0,241,183,242,246,490,456,402,462,196,151,352,429,469,62,455,453,474,373,538,132,515,339,134,493,444,142,506,257,38,496,1,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,14.3,119.3,118.8,118.8,115.6,114.2,114.2,3.7,4.7,4.7,0.072,3.53,17.2,0.018,0.092,0.054,4.9,4.9,0.5,0.524,0.125,0.13,103.74,104.58,87.15,104.58,0.046,1768,90,229,1.6,4.0,0.393,241,183,311,246,351,38,58,58,440,359,359,159,129,129,453,45,291,454,429,459,45,46,383,413,476,471,79,67,67,503,316,296,381,351,462,1,0.5649430894308943,-0.04094308943089431,2023-24
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,47.3,5.7,9.7,0.581,0.0,0.0,0.0,0.8,2.0,0.4,4.1,11.6,15.7,11.3,3.6,1.6,1.2,0.4,4.7,2.8,12.1,-5.0,52.7,3,0,44.7,467,440,456,349,344,406,525,55,498,541,498,491,415,523,95,33,42,14,78,214,173,475,154,296,502,369,102,135,38,178,1,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,109.9,109.6,109.6,112.5,113.0,113.0,-2.6,-3.4,-3.4,0.306,3.19,44.3,0.08,0.241,0.158,13.9,13.9,0.581,0.571,0.126,0.128,102.32,102.24,85.2,102.24,0.119,759,43,74,2.9,4.9,0.581,467,440,110,349,198,317,333,333,298,301,301,326,340,340,28,64,5,101,24,46,520,523,129,265,473,482,165,168,168,107,395,419,236,296,55,1,0.5649430894308943,0.006056910569105622,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,46.2,8.9,19.9,0.446,2.4,6.4,0.374,5.5,6.7,0.821,1.8,5.2,7.0,3.6,2.9,1.1,0.4,2.2,3.5,5.0,25.7,-2.8,41.0,3,0,41.7,225,173,230,252,482,145,131,302,252,291,179,56,67,172,275,333,331,318,146,418,431,24,342,90,107,323,291,135,38,229,1,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,26.1,114.0,115.0,115.0,116.5,117.9,117.9,-2.5,-2.9,-2.9,0.105,1.23,12.2,0.038,0.113,0.075,10.0,9.9,0.507,0.562,0.226,0.232,104.9,103.79,86.49,103.79,0.087,3329,296,663,5.0,11.2,0.446,225,173,332,252,165,183,151,151,470,499,499,319,327,327,327,439,441,265,312,312,340,338,373,300,108,107,39,90,90,268,143,126,113,103,302,1,0.5649430894308943,-0.0029430894308942745,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,46.5,5.1,11.7,0.435,1.7,5.0,0.346,2.5,3.6,0.702,1.5,5.4,6.9,3.0,2.4,1.5,1.3,1.2,3.7,2.7,14.4,-11.4,33.4,1,0,31.8,191,392,19,529,451,455,454,350,345,378,277,268,253,384,317,307,336,375,250,221,145,193,301,302,437,489,447,190,38,458,1,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,27.2,106.5,107.4,107.4,116.9,118.4,118.4,-10.3,-11.0,-11.0,0.086,1.26,16.1,0.031,0.116,0.072,12.7,12.7,0.509,0.543,0.139,0.143,104.45,103.33,86.11,103.33,0.057,3687,188,432,3.0,6.9,0.435,191,392,551,529,141,423,395,395,483,509,509,474,483,483,390,431,325,315,299,327,498,496,366,362,417,424,47,117,117,469,213,204,227,211,350,1,0.5649430894308943,-0.02194308943089429,2023-24
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,48.2,4.5,8.0,0.565,0.0,0.0,0.0,1.6,3.3,0.481,3.8,9.0,12.7,3.2,2.6,0.7,2.3,0.8,5.4,2.8,10.6,-4.0,36.9,2,0,32.4,349,297,321,300,194,498,558,68,498,541,498,392,275,517,115,101,95,358,198,517,57,340,90,290,521,352,376,157,38,447,2,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,108.2,110.2,110.2,112.4,114.1,114.1,-4.3,-3.8,-3.8,0.087,1.26,21.1,0.076,0.179,0.128,16.7,16.8,0.565,0.562,0.106,0.107,101.31,99.64,83.04,99.64,0.065,1642,74,131,1.9,3.3,0.565,349,297,237,300,251,380,304,304,293,356,356,353,351,351,382,432,185,116,99,99,552,554,186,299,535,541,247,384,384,422,346,368,349,415,68,2,0.5649430894308943,-0.0029430894308942745,2023-24
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,46.2,5.4,11.4,0.474,0.6,2.9,0.218,2.7,4.1,0.667,1.0,4.0,5.0,8.8,2.9,1.5,0.5,0.8,4.7,2.6,14.1,-7.6,36.4,0,0,32.5,206,307,49,449,479,431,475,208,452,457,452,239,201,424,430,470,479,56,148,228,400,338,158,317,449,425,394,257,38,445,1,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,14.4,106.2,104.6,104.6,112.6,112.4,112.4,-6.4,-7.8,-7.8,0.257,3.02,35.2,0.019,0.084,0.051,11.7,11.7,0.502,0.537,0.144,0.149,102.82,103.71,86.42,103.71,0.069,1894,102,215,1.7,3.5,0.474,206,307,515,449,349,432,461,461,302,280,280,397,433,433,72,74,26,437,461,477,450,453,381,383,397,398,131,96,96,389,300,307,365,384,208,1,0.5649430894308943,-0.027943089430894297,2023-24
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,44.9,11.4,21.5,0.529,0.0,1.3,0.0,5.7,8.9,0.643,4.4,15.8,20.3,3.8,3.2,0.6,1.3,1.9,3.2,8.9,28.5,-12.7,61.0,0,0,56.3,475,412,494,105,538,50,91,103,498,500,498,49,30,447,75,3,7,303,116,519,156,37,409,4,67,512,25,257,38,38,1,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,105.6,101.9,101.9,116.9,115.3,115.3,-11.2,-13.4,-13.4,0.12,1.2,12.0,0.1,0.309,0.212,10.0,9.8,0.529,0.56,0.247,0.265,104.01,106.61,88.85,106.61,0.157,158,18,34,1.3,2.4,0.529,475,412,64,105,518,445,491,491,484,423,423,490,515,515,287,443,451,53,3,4,342,323,297,305,65,50,63,36,36,22,447,468,429,467,103,1,0.5649430894308943,-0.004943089430894276,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,47.8,11.1,21.8,0.508,2.4,5.9,0.407,2.3,2.9,0.79,3.4,11.1,14.4,2.5,2.2,1.6,0.8,0.8,4.5,2.5,26.9,-0.1,53.0,17,0,51.0,2,29,128,177,268,57,86,130,256,328,74,285,302,236,136,42,65,447,299,201,275,343,185,343,84,260,99,41,38,79,1,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,115.8,115.9,115.9,114.6,116.0,116.0,1.2,-0.1,-0.1,0.078,1.14,8.9,0.071,0.228,0.15,7.8,7.8,0.562,0.581,0.224,0.23,101.14,100.49,83.74,100.49,0.122,4204,466,918,5.7,11.2,0.508,2,29,437,177,191,110,123,123,402,452,452,218,261,261,430,462,522,129,39,58,163,163,191,219,111,111,264,307,307,94,57,66,88,104,130,1,0.5649430894308943,0.01605691056910563,2023-24
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,47.3,9.3,21.6,0.428,4.7,12.6,0.374,3.0,3.2,0.921,1.0,4.3,5.4,4.9,2.2,1.9,0.5,1.0,3.5,2.5,26.2,2.5,44.9,1,0,46.0,30,155,40,364,352,126,87,384,33,27,177,218,283,36,409,441,449,215,292,127,385,254,340,339,95,188,207,190,38,153,1,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,30.4,115.3,116.3,116.3,114.3,114.4,114.4,1.0,1.9,1.9,0.147,2.21,16.2,0.021,0.092,0.055,7.3,7.3,0.537,0.569,0.218,0.224,101.8,101.32,84.43,101.32,0.092,5082,471,1100,6.0,13.9,0.428,30,155,528,364,94,129,111,111,386,373,373,224,201,201,212,203,321,419,428,449,130,132,266,273,129,126,208,242,242,236,56,36,80,67,384,1,0.5649430894308943,0.004056910569105621,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,48.2,10.1,22.2,0.454,4.3,10.9,0.398,3.8,4.9,0.785,0.7,4.2,5.0,3.2,3.3,1.0,0.2,1.5,3.1,3.8,28.3,-11.3,39.1,1,0,43.0,241,297,86,422,200,87,77,279,47,68,97,138,152,248,485,450,480,362,104,449,506,105,419,174,69,487,328,190,38,204,2,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,109.3,109.9,109.9,120.4,121.3,121.3,-11.1,-11.4,-11.4,0.102,0.96,10.3,0.015,0.092,0.052,10.7,10.7,0.551,0.581,0.242,0.248,100.23,99.57,82.98,99.57,0.083,3068,309,681,5.4,11.9,0.454,241,297,475,422,167,345,321,321,540,548,548,486,494,494,337,493,492,488,430,469,398,396,231,218,72,74,331,390,390,291,133,121,98,89,279,2,0.5649430894308943,0.01605691056910563,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,47.5,9.4,15.3,0.616,2.2,5.3,0.423,1.5,1.9,0.789,3.2,10.6,13.9,1.7,1.9,1.0,2.5,0.3,4.3,1.1,22.6,1.3,50.5,1,0,47.5,330,221,390,99,315,112,287,34,277,363,42,401,419,239,143,48,79,528,350,440,44,501,206,507,171,213,126,190,38,127,1,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,111.1,108.9,108.9,108.5,108.8,108.8,2.6,0.1,0.1,0.054,0.89,8.8,0.069,0.202,0.139,9.8,9.7,0.689,0.7,0.156,0.164,99.59,100.45,83.7,100.45,0.133,987,93,151,2.2,3.5,0.616,330,221,168,99,425,270,355,355,115,122,122,187,249,249,521,501,523,133,68,82,324,320,16,14,339,321,383,311,311,59,313,355,313,387,34,1,0.5649430894308943,0.13505691056910563,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,48.1,8.6,22.3,0.386,3.9,12.0,0.326,1.6,2.0,0.783,0.4,4.4,4.9,8.3,3.9,2.3,0.4,1.8,4.5,3.0,22.8,-5.8,45.2,1,0,45.2,368,297,359,275,223,164,73,472,76,41,334,390,409,252,533,422,486,70,53,69,455,53,178,260,166,380,200,190,38,167,1,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,14.6,105.9,105.5,105.5,111.5,111.5,111.5,-5.6,-6.0,-6.0,0.269,2.11,23.3,0.009,0.088,0.049,11.0,11.1,0.474,0.49,0.241,0.247,99.62,99.78,83.15,99.78,0.081,1124,97,251,2.6,6.8,0.386,368,297,199,275,344,437,437,437,253,237,237,384,389,389,56,221,143,533,445,492,413,420,457,471,76,78,379,368,368,300,308,280,258,215,472,1,0.5649430894308943,-0.07494308943089434,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,48.0,10.2,20.0,0.513,2.7,6.4,0.43,3.0,3.6,0.813,1.5,4.8,6.3,7.2,3.6,1.4,0.7,1.0,3.4,2.8,26.2,2.9,47.4,3,0,46.7,278,173,321,135,236,81,129,121,205,294,32,219,236,190,328,384,377,108,77,273,307,253,357,295,97,175,173,135,38,140,1,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,115.8,116.2,116.2,112.6,113.2,113.2,3.2,3.0,3.0,0.215,2.02,22.3,0.033,0.099,0.068,11.0,11.0,0.582,0.607,0.224,0.229,100.5,100.08,83.4,100.08,0.106,3682,377,735,7.1,13.9,0.513,278,173,237,135,52,113,116,116,301,308,308,171,167,167,115,231,159,302,389,358,412,414,127,134,115,115,313,338,338,164,92,107,57,68,121,1,0.5649430894308943,0.042056910569105654,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,47.8,6.6,14.5,0.454,2.2,5.7,0.385,1.2,1.9,0.633,2.9,7.5,10.4,6.6,2.1,1.5,0.3,0.8,3.0,3.0,16.6,6.4,42.3,7,0,39.4,87,97,128,262,266,327,331,277,280,342,140,449,421,455,171,165,161,133,305,251,462,313,438,265,362,96,270,84,38,280,1,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,26.6,117.2,117.5,117.5,111.1,111.6,111.6,6.1,5.9,5.9,0.176,3.1,27.7,0.058,0.149,0.104,8.9,8.9,0.529,0.54,0.149,0.155,100.68,100.27,83.56,100.27,0.094,4120,271,597,3.7,8.1,0.454,87,97,437,262,156,71,80,80,228,242,242,106,98,98,160,69,76,165,171,169,252,252,298,374,369,371,303,324,324,224,157,147,182,176,277,1,0.5649430894308943,-0.024943089430894294,2023-24
